application_id,business_name,borrower_name,loan_amount,application_date,assigned_processor,document_type,document_status,date_received,expiration_date,notes
APP-2026-1001,Metro Dental Group,Elena Williams,390000,12/1/2025,Aisha Patel,Bank Statements (90 day),Under Review,1/28/2026,4/28/2026,Reviewing for completeness
APP-2026-1001,Metro Dental Group,Elena Williams,390000,12/1/2025,Aisha Patel,Ownership Verification,Approved,1/20/2026,,
APP-2026-1001,Metro Dental Group,Elena Williams,390000,12/1/2025,Aisha Patel,Articles of Incorporation,Received,12/29/2025,,
APP-2026-1001,Metro Dental Group,Elena Williams,390000,12/1/2025,Aisha Patel,Business Licenses & Permits,Pending,,,
APP-2026-1001,Metro Dental Group,Elena Williams,390000,12/1/2025,Aisha Patel,Personal Tax Returns (3yr),Received,1/29/2026,1/28/2029,
APP-2026-1001,Metro Dental Group,Elena Williams,390000,12/1/2025,Aisha Patel,Lease Agreement,Pending,,,Borrower contacted via email
APP-2026-1001,Metro Dental Group,Elena Williams,390000,12/1/2025,Aisha Patel,Business Tax Returns (3yr),Approved,12/18/2025,12/17/2028,
APP-2026-1001,Metro Dental Group,Elena Williams,390000,12/1/2025,Aisha Patel,Business Financial Statements,Pending,,,
APP-2026-1001,Metro Dental Group,Elena Williams,390000,12/1/2025,Aisha Patel,Insurance Verification,Received,12/18/2025,12/18/2026,
APP-2026-1002,Unity Health Clinic,Patricia Kim,290000,10/2/2025,Aisha Patel,Bank Statements (90 day),Pending,,,
APP-2026-1002,Unity Health Clinic,Patricia Kim,290000,10/2/2025,Aisha Patel,SBA Form 1919,Under Review,12/24/2025,,Verifying with third party
APP-2026-1002,Unity Health Clinic,Patricia Kim,290000,10/2/2025,Aisha Patel,SBA Form 912,Under Review,10/3/2025,,Minor discrepancy noted
APP-2026-1002,Unity Health Clinic,Patricia Kim,290000,10/2/2025,Aisha Patel,Personal Tax Returns (3yr),Under Review,1/11/2026,1/10/2029,Reviewing for completeness
APP-2026-1002,Unity Health Clinic,Patricia Kim,290000,10/2/2025,Aisha Patel,Lease Agreement,Received,1/7/2026,,
APP-2026-1002,Unity Health Clinic,Patricia Kim,290000,10/2/2025,Aisha Patel,Debt Schedule,Received,11/9/2025,,
APP-2026-1002,Unity Health Clinic,Patricia Kim,290000,10/2/2025,Aisha Patel,Business Financial Statements,Expired,12/21/2025,,Document expired - replacement requested
APP-2026-1002,Unity Health Clinic,Patricia Kim,290000,10/2/2025,Aisha Patel,Business Tax Returns (3yr),Approved,1/6/2026,1/5/2029,
APP-2026-1002,Unity Health Clinic,Patricia Kim,290000,10/2/2025,Aisha Patel,Business Licenses & Permits,Approved,1/11/2026,,
APP-2026-1003,Hilltop Dental Care,Priya White,90000,12/1/2025,Janet Morrison,Business Tax Returns (3yr),Under Review,2/4/2026,2/3/2029,
APP-2026-1003,Hilltop Dental Care,Priya White,90000,12/1/2025,Janet Morrison,Personal Tax Returns (3yr),Received,1/5/2026,1/4/2029,
APP-2026-1003,Hilltop Dental Care,Priya White,90000,12/1/2025,Janet Morrison,SBA Form 912,Approved,1/28/2026,,
APP-2026-1003,Hilltop Dental Care,Priya White,90000,12/1/2025,Janet Morrison,SBA Form 1919,Pending,,,Requested from borrower 2/3
APP-2026-1003,Hilltop Dental Care,Priya White,90000,12/1/2025,Janet Morrison,Ownership Verification,Received,1/10/2026,,
APP-2026-1003,Hilltop Dental Care,Priya White,90000,12/1/2025,Janet Morrison,Debt Schedule,Under Review,1/29/2026,,
APP-2026-1003,Hilltop Dental Care,Priya White,90000,12/1/2025,Janet Morrison,Bank Statements (90 day),Expired,7/18/2025,10/16/2025,Expired - needs updated statements
APP-2026-1003,Hilltop Dental Care,Priya White,90000,12/1/2025,Janet Morrison,Insurance Verification,Approved,2/10/2026,2/10/2027,
APP-2026-1003,Hilltop Dental Care,Priya White,90000,12/1/2025,Janet Morrison,Business Financial Statements,Pending,,,
APP-2026-1003,Hilltop Dental Care,Priya White,90000,12/1/2025,Janet Morrison,Business Licenses & Permits,Pending,,,
APP-2026-1003,Hilltop Dental Care,Priya White,90000,12/1/2025,Janet Morrison,Articles of Incorporation,Expired,1/6/2026,,Document expired - replacement requested
APP-2026-1004,Pacific Coast Cleaners,Sarah Kim,100000,11/22/2025,Janet Morrison,Personal Tax Returns (3yr),Pending,,,
APP-2026-1004,Pacific Coast Cleaners,Sarah Kim,100000,11/22/2025,Janet Morrison,Bank Statements (90 day),Received,1/19/2026,4/19/2026,
APP-2026-1004,Pacific Coast Cleaners,Sarah Kim,100000,11/22/2025,Janet Morrison,Articles of Incorporation,Received,12/29/2025,,
APP-2026-1004,Pacific Coast Cleaners,Sarah Kim,100000,11/22/2025,Janet Morrison,SBA Form 1919,Received,1/13/2026,,
APP-2026-1004,Pacific Coast Cleaners,Sarah Kim,100000,11/22/2025,Janet Morrison,Business Financial Statements,Pending,,,
APP-2026-1004,Pacific Coast Cleaners,Sarah Kim,100000,11/22/2025,Janet Morrison,Debt Schedule,Pending,,,
APP-2026-1004,Pacific Coast Cleaners,Sarah Kim,100000,11/22/2025,Janet Morrison,Business Tax Returns (3yr),Under Review,12/9/2025,12/8/2028,Verifying with third party
APP-2026-1004,Pacific Coast Cleaners,Sarah Kim,100000,11/22/2025,Janet Morrison,Ownership Verification,Received,2/8/2026,,
APP-2026-1005,Precision Machine Works,Patricia Chen,210000,10/11/2025,Janet Morrison,Personal Tax Returns (3yr),Received,10/15/2025,10/14/2028,
APP-2026-1005,Precision Machine Works,Patricia Chen,210000,10/11/2025,Janet Morrison,Articles of Incorporation,Received,1/20/2026,,
APP-2026-1005,Precision Machine Works,Patricia Chen,210000,10/11/2025,Janet Morrison,Lease Agreement,Under Review,11/12/2025,,Reviewing for completeness
APP-2026-1005,Precision Machine Works,Patricia Chen,210000,10/11/2025,Janet Morrison,Ownership Verification,Pending,,,
APP-2026-1005,Precision Machine Works,Patricia Chen,210000,10/11/2025,Janet Morrison,Bank Statements (90 day),Not Required,,,Waived per SBA guidelines
APP-2026-1005,Precision Machine Works,Patricia Chen,210000,10/11/2025,Janet Morrison,Business Licenses & Permits,Received,12/24/2025,,
